,artist_id,display_name,country,area,ra_status,gender,race,festivals_count,bookings_count,first_year,last_year,years_span
2444,8045051524937402113,Placid,United Kingdom,West + Wales,REGIONAL,,,2,3,2019,2026,7
2445,1859452627029903909,Felix Joy,United Kingdom,Bristol,REGIONAL,,,1,3,2022,2023,1
2446,3064548431685025333,Pharaoh Brunson,United Kingdom,North,REGIONAL,,,1,4,2022,2026,4
2447,3376461941776785146,SONNS,France,Paris,REGIONAL,,,2,5,2016,2024,8
2448,1630623757156658347,Longhair,Germany,Berlin,REGIONAL,,,2,2,2023,2024,1
2449,2938962211987664751,Mimi,Croatia,All,REGIONAL,,,2,6,2015,2025,10
2450,1237008542113219345,Loulou Ferrari,France,Paris,REGIONAL,,,1,1,2024,2024,0
2451,6330491810265202078,Andrija Mlacovic,Croatia,Zagreb,REGIONAL,,,1,2,2025,2026,1
2452,8707032581177389395,Corey Sizemore,United States of America,Los Angeles,REGIONAL,,,1,1,2025,2025,0
2453,5823779076472395310,Julie Wills,United Kingdom,Manchester,REGIONAL,,,1,1,2025,2025,0
2454,1630003400534892342,Tania Just,Denmark,All,REGIONAL,,,3,3,2025,2026,1
2455,793856511868600454,Thom Parris,United Kingdom,London,REGIONAL,,,1,1,2025,2025,0
2456,4216407346448598193,Ethan,United Kingdom,Northern Ireland,REGIONAL,,,1,1,2026,2026,0
2457,750206629057144776,Altern-8,United Kingdom,Midlands,REGIONAL,,,3,6,2013,2024,11
2458,6347242349899211960,Ben Boe,United Kingdom,London,REGIONAL,,,1,3,2014,2017,3
2459,2615086682317253252,Leah Floyeurs,United Kingdom,London,REGIONAL,,,5,14,2014,2026,12
2460,2240182486022897282,Photonz,Portugal,Lisbon,REGIONAL,,,1,4,2015,2018,3
2461,3519495417744552819,Remove Me,United Kingdom,London,REGIONAL,,,2,2,2015,2022,7
2462,5458504898562272986,Nick Craddock,United Kingdom,London,REGIONAL,,,3,3,2008,2017,9
2463,6535309163219490427,Gene Hunt,United States of America,Chicago,REGIONAL,,,2,2,2016,2016,0
2464,226581275304069794,Rough Draft,Canada,Montreal,REGIONAL,,,2,3,2017,2019,2
2465,5229172987389616262,Shandy,United Kingdom,West + Wales,REGIONAL,,,2,3,2012,2022,10
2466,3852570356426997516,aurhya11,United Kingdom,London,REGIONAL,,,1,1,2023,2023,0
2467,3563740704428533313,dan nicholls,United Kingdom,London,REGIONAL,,,3,4,2022,2026,4
2468,5495967478678496505,DJ Wawa,United States of America,New York City,REGIONAL,,,1,1,2023,2023,0
2469,7332341990242389601,AYAYA,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
2470,3917146366792797805,Jeneen,Palestine,All,REGIONAL,,,1,1,2024,2024,0
2471,4632204386287232261,inda Flo,United Kingdom,London,REGIONAL,,,3,3,2024,2026,2
2472,2537218682306200471,Louise Plus One,United Kingdom,London,REGIONAL,,,2,3,2024,2026,2
2473,2469883437984859033,Mun Sing,United Kingdom,West + Wales,REGIONAL,,,3,3,2024,2026,2
2474,2525055033796564501,Soho,Palestine,All,REGIONAL,,,2,8,2020,2026,6
2475,8983960261369398180,Manuol Bone,,,REGIONAL,,,1,1,2026,2026,0
2476,747565839018693168,Magic Tundra,Spain,Barcelona,REGIONAL,,,1,2,2019,2021,2
2477,2001414324727059406,Lydia Vilas,Spain,Barcelona,REGIONAL,,,1,3,2021,2022,1
2478,768469999414273016,Guim,Spain,Barcelona,REGIONAL,,,1,1,2022,2022,0
2479,4906335192892880546,MALENA,Argentina,Buenos Aires,REGIONAL,,,1,1,2023,2023,0
2480,2823394112467094053,Siesta.,Spain,Barcelona,REGIONAL,,,1,1,2025,2025,0
2481,1183644789685866504,8Kitoo,Spain,South,REGIONAL,,,1,1,2025,2025,0
2482,9029559544879621308,Living Code,Italy,Milan,REGIONAL,,,1,1,2026,2026,0
2483,3555986116559596342,M8NSE,Chile,Santiago,REGIONAL,,,1,1,2026,2026,0
2484,5939055238658682195,Matt Walsh,United Kingdom,London,REGIONAL,,,1,1,2026,2026,0
2485,3782481928504730212,Navar,Netherlands,All,REGIONAL,,,1,11,2013,2017,4
2486,1738082790528593835,Rob (NL),Netherlands,All,REGIONAL,,,1,2,2014,2016,2
2487,6752084319376009929,Estroe,Netherlands,Rotterdam,REGIONAL,,,1,2,2014,2015,1
2488,3896212810041581990,Marek Hemmann,Germany,Berlin,REGIONAL,,,3,7,2007,2015,8
2489,580069403512727039,Ion Ludwig,Germany,Berlin,TOP1000,,,4,14,2006,2024,18
2490,6232987229792754023,Love Over Entropy,Netherlands,Amsterdam,REGIONAL,,,4,4,2015,2024,9
2491,6834135929380452046,Bodem,Netherlands,All,REGIONAL,,,1,1,2015,2015,0
2492,4901239442383031947,Alex Celler,Greece,All,REGIONAL,,,1,1,2015,2015,0
2493,8486681412471232511,Danny Seidel,Netherlands,All,REGIONAL,,,1,1,2015,2015,0
2494,4093626866754736452,Frank Haag,Netherlands,Amsterdam,REGIONAL,,,3,8,2008,2018,10
2495,5875609425466883866,Ici Sans Merci,Netherlands,All,REGIONAL,,,2,5,2014,2017,3
2496,193852018273234897,Reza Athar,Netherlands,Amsterdam,REGIONAL,,,4,6,2011,2017,6
2497,7341929801532790674,Alex Picone,Italy,Venice,REGIONAL,,,1,1,2017,2017,0
2498,2426978460249784732,Obscure Shape,Germany,Stuttgart,REGIONAL,,,4,5,2017,2025,8
2499,1538301152719057155,Sad Girl,Netherlands,All,REGIONAL,,,1,1,2017,2017,0
2500,6033590567379043119,Serena Butler,Italy,Bologna,REGIONAL,,,1,1,2018,2018,0
2501,881413715007176520,Mathijs Smit,Netherlands,All,REGIONAL,,,1,3,2020,2025,5
2502,5397877265637208787,Lynne,Japan,Tokyo,REGIONAL,,,1,1,2025,2025,0
2503,5336324657776219105,Elisa Batti,Netherlands,Amsterdam,REGIONAL,,,1,1,2025,2025,0
2504,4688397637102161755,DJ Firetower,Netherlands,Amsterdam,REGIONAL,,,1,1,2025,2025,0
2505,7126147408179141596,SHAQUE,Germany,Berlin,REGIONAL,,,1,1,2025,2025,0
2506,3935993024798725328,Coldcut,United Kingdom,London,REGIONAL,,,2,2,2006,2020,14
2507,4839446147429895571,Gualter Vaz,France,South East,REGIONAL,,,1,1,2008,2008,0
2508,8490273937645218412,Radioclit,United Kingdom,London,REGIONAL,,,1,1,2009,2009,0
2509,6009721609607854702,Tom Joyce,France,Central,REGIONAL,,,1,1,2009,2009,0
2510,7996945111255277633,Lindstrom,Norway,All,TOP1000,,,1,3,2010,2013,3
2511,7649781844775401839,Freddypogo,France,South East,REGIONAL,,,1,4,2010,2012,2
2512,1735793415050883572,Lorn,United States of America,Chicago,REGIONAL,,,1,1,2011,2011,0
2513,6818009837039096149,Fritz Kalkbrenner,Germany,Berlin,REGIONAL,,,3,6,2011,2013,2
2514,5359316240108331540,Ryan Crosson,United States of America,Detroit,REGIONAL,,,3,5,2013,2015,2
2515,7100657266040897193,Anika,Germany,Berlin,REGIONAL,,,2,3,2013,2013,0
2516,8001046032250190018,K-X-P,Finland,All,REGIONAL,,,2,3,2013,2026,13
2517,3549449551497076369,The Modernist,Germany,Berlin,REGIONAL,,,1,1,2013,2013,0
2518,1245064331456275175,Teets,Mexico,Monterrey,REGIONAL,,,1,4,2013,2015,2
2519,5352516624094325084,Brandt Brauer Frick,Germany,Berlin,REGIONAL,,,2,3,2013,2014,1
2520,524666752042965776,In Aeternam Vale,France,South East,REGIONAL,,,1,3,2014,2021,7
2521,7684559600830714826,Andre Bratten,Norway,All,REGIONAL,,,1,2,2015,2017,2
2522,990903672684563266,Miimo,France,Lyon,REGIONAL,,,1,3,2015,2016,1
2523,169298352487165961,Tutti,France,Lyon,REGIONAL,,,1,1,2015,2015,0
2524,3353885550572840656,Maggy Smiss,France,Central,REGIONAL,,,2,2,2016,2024,8
2525,2042108292710770768,Pouvoir Magique,France,Paris,REGIONAL,,,1,1,2016,2016,0
2526,1975518315272807210,Agar Agar,France,Paris,REGIONAL,,,3,3,2017,2023,6
2527,3674206422679039288,Alex.Do,Germany,Berlin,REGIONAL,,,2,2,2016,2018,2
2528,9069547320014099633,Tshegue,France,Paris,REGIONAL,,,1,2,2018,2025,7
2529,1007644691630733962,Milenà,France,South East,REGIONAL,,,1,1,2018,2018,0
2530,7563731132589962146,Wayatt,France,Lyon,REGIONAL,,,1,4,2018,2025,7
2531,1313967069797621151,Ectomorph,United States of America,Detroit,REGIONAL,,,3,3,2018,2023,5
2532,7369667133934672529,MEUTE,Germany,Hamburg,REGIONAL,,,2,4,2019,2025,6
2533,67547328704824790,Jazar Crew,Palestine,All,REGIONAL,,,1,1,2019,2019,0
2534,8784163503266151131,F#X,Germany,Hamburg,REGIONAL,,,1,2,2020,2022,2
2535,5285728551203800592,Jessy Lanza,Canada,Toronto,TOP1000,,,6,6,2014,2022,8
2536,1618168878215943984,Shuya Okino,Japan,Tokyo,REGIONAL,,,2,2,2020,2022,2
2537,2985105862219940104,Praktika,France,Paris,REGIONAL,,,1,1,2021,2021,0
2538,6042643956277355646,Patxi,France,Lyon,REGIONAL,,,1,1,2021,2021,0
2539,8248428962047370138,Eva Geist,Germany,Berlin,REGIONAL,,,1,1,2021,2021,0
2540,3831718530140410315,Eiger Drums Propaganda,France,South East,REGIONAL,,,1,1,2021,2021,0
2541,4965824647780439729,KIRARA,South Korea,All,REGIONAL,,,1,1,2023,2023,0
2542,8304320136793982911,Promesses,France,Paris,REGIONAL,,,1,1,2023,2023,0
2543,8091943428367160682,Tim Karbon,France,Paris,REGIONAL,,,1,1,2023,2023,0
2544,5400215194621599704,Kaba,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
2545,245711448905301570,Eomac,Ireland,All,REGIONAL,,,1,1,2024,2024,0
2546,2487151260589529147,Mu540,Brazil,All,REGIONAL,,,1,1,2025,2025,0
2547,8321563878342936443,Mendi,Spain,Madrid,REGIONAL,,,1,1,2026,2026,0
2548,5735181406132346087,Bclip,Colombia,Bogotá,REGIONAL,,,1,1,2026,2026,0
2549,5533883210409491721,Rudan,United Kingdom,London,REGIONAL,,,1,6,2017,2024,7
2550,6300382718793992799,Futuro Tropicale,Italy,North,REGIONAL,,,1,9,2018,2025,7
2551,1581967794745706532,Unthone,Italy,North,REGIONAL,,,1,4,2019,2019,0
2552,5300363781691480059,Dan Mela,Italy,South,REGIONAL,,,1,1,2019,2019,0
2553,8806787590384537763,Onirik,Germany,Berlin,REGIONAL,,,2,2,2019,2022,3
2554,3447260618781898404,marielou,United States of America,San Francisco/Oakland,REGIONAL,,,1,3,2022,2023,1
2555,3870975749765177152,Monty Luke,United States of America,Los Angeles,REGIONAL,,,1,1,2023,2023,0
2556,5936538304734261704,Whodamanny,Italy,South,REGIONAL,,,2,2,2023,2026,3
2557,3356781538377033500,DJ Ray,Spain,South,REGIONAL,,,1,1,2024,2024,0
2558,549008231018666839,CEM3340,Italy,South,REGIONAL,,,1,1,2024,2024,0
2559,5164372962269862448,DJ Ralf,Italy,Central,REGIONAL,,,1,1,2024,2024,0
2560,4353158167129447861,ISHA,United Kingdom,London,REGIONAL,,,2,2,2024,2024,0
2561,8515264115509402152,LeoMas,Italy,North,REGIONAL,,,1,1,2025,2025,0
2562,867833028690967588,Flora Yin-Wong,United Kingdom,London,REGIONAL,,,2,3,2022,2025,3
2563,1751173506132399042,Acidalia,France,Central,REGIONAL,,,1,1,2025,2025,0
2564,1153050827123362545,MA RA,Italy,Naples,REGIONAL,,,1,1,2024,2024,0
2565,4939455210758492289,James McArdle,United Kingdom,North,REGIONAL,,,1,1,2013,2013,0
2566,6047124938440026592,Werkha,United Kingdom,North,REGIONAL,,,2,3,2013,2022,9
2567,378174415122143396,Rhythm,,,,,,2,3,2010,2021,11
2568,6833554777609118631,Sound,,,,,,2,3,2010,2021,11
2569,4570045353359553999,Karizma,United States of America,Maryland,TOP1000,,,2,3,2014,2019,5
2570,8374832266948468681,Candy Pollard,Germany,Stuttgart,REGIONAL,,,1,1,2014,2014,0
2571,982754337097754948,Opolopo,Sweden,All,REGIONAL,,,1,1,2014,2014,0
2572,8578130337590410143,Jabru,United Kingdom,London,REGIONAL,,,1,2,2014,2015,1
2573,9171297794678805752,Cern,Germany,Cologne,REGIONAL,,,1,2,2015,2015,0
2574,8897809537117171548,Cuisine Dub,Croatia,All,REGIONAL,,,1,2,2016,2017,1
2575,6862094486628933544,Wallauer,Germany,Berlin,REGIONAL,,,1,1,2018,2018,0
2576,601886279498213368,Kancheli,Georgia,Tbilisi,REGIONAL,,,1,2,2018,2018,0
2577,1134821113609609163,DJ Gilla,United Kingdom,Leeds,REGIONAL,,,2,2,2019,2025,6
2578,6214402007223002392,Kudan,United Kingdom,North,REGIONAL,,,3,4,2019,2023,4
2579,45786816725935246,Midge Thompson,United Kingdom,Leeds,REGIONAL,,,1,2,2019,2024,5
2580,3489383664142935252,Mike Stockell,United Kingdom,North,REGIONAL,,,1,1,2019,2019,0
2581,7884040555532133835,Kris Baha,Australia,Melbourne,REGIONAL,,,1,1,2021,2021,0
2582,8724126978249115299,Anderson (US),United States of America,Connecticut,REGIONAL,,,1,1,2024,2024,0
2583,181293591790708383,International Mac,France,Paris,REGIONAL,,,1,1,2024,2024,0
2584,5866195525636701471,Phil Evans,Germany,Rhineland-Palatinate,REGIONAL,,,1,1,2025,2025,0
2585,8507134104133453243,Tobias Lindén,Sweden,All,REGIONAL,,,2,46,2016,2025,9
2586,5184277733267112731,Pierre Marty (live),France,Montpellier,REGIONAL,,,1,1,2026,2026,0
2587,2633301829159245895,Transparent Sound,United Kingdom,London,REGIONAL,,,1,1,2026,2026,0
2588,9002937522735651287,marcelisms,Poland,All,REGIONAL,,,1,1,2026,2026,0
2589,3567787462229764378,Tobias Becker,Germany,Berlin,REGIONAL,,,1,5,2008,2012,4
2590,4001289113626104857,Italoboyz,Italy,Central,REGIONAL,,,1,1,2010,2010,0
2591,5411544192603011661,Mark Reeve,Germany,Frankfurt,REGIONAL,,,1,1,2012,2012,0
2592,431059321912965359,Thalstroem,Germany,Berlin,REGIONAL,,,2,3,2012,2014,2
2593,3202023595525016726,Sebo K,Germany,Berlin,REGIONAL,,,1,1,2013,2013,0
2594,8063740199314003767,Juliet Sikora,Germany,Dortmund / Essen,REGIONAL,,,1,6,2014,2019,5
2595,4274614834499392731,Dj Sonny,United Kingdom,London,REGIONAL,,,1,1,2015,2015,0
2596,3463804787627098624,Sebastian Habben,Germany,Cologne,REGIONAL,,,1,1,2019,2019,0
2597,3197969871787267573,Johannes Schuster,Germany,Cologne,REGIONAL,,,2,6,2019,2026,7
2598,125669628858343065,J.Manuel,Germany,Berlin,REGIONAL,,,1,1,2023,2023,0
2599,5528922640861688694,VHOOR,Brazil,All,REGIONAL,,,1,1,2024,2024,0
2600,6336670707132215520,Dychromatic,Ukraine,All,REGIONAL,,,1,1,2024,2024,0
2601,776546041446119327,lyzanne,Germany,Cologne,REGIONAL,,,1,4,2024,2025,1
2602,8034855470996679109,WILDERÍCH,Germany,Berlin,REGIONAL,,,1,2,2025,2025,0
2603,5101217882307316004,HUMAN  ERROR,Germany,Cologne,REGIONAL,,,1,1,2025,2025,0
2604,8462251100050865747,Linus Villa,Germany,Stuttgart,REGIONAL,,,1,2,2025,2025,0
2605,233962008729217278,Flavius (DE),Germany,Düsseldorf,REGIONAL,,,1,3,2025,2026,1
2606,5359948746423796364,Vagabund,Germany,Cologne,REGIONAL,,,1,2,2026,2026,0
2607,1614941357474452455,A.N.I.,Germany,Berlin,REGIONAL,,,1,1,2026,2026,0
2608,4601986447430661716,Alicia Hahn,Germany,Rhineland-Palatinate,REGIONAL,,,1,1,2026,2026,0
2609,7557947838338726421,ALI3N,Germany,Berlin,REGIONAL,,,2,2,2026,2026,0
2610,2471131206326488755,SATYS FYRE,Germany,Berlin,REGIONAL,,,1,1,2026,2026,0
2611,6036111564177818192,Estelle P,,,,,,1,1,2022,2022,0
2612,8950128788828636303,Window Kid,United Kingdom,Nottingham,REGIONAL,,,1,1,2022,2022,0
2613,9019567507941013918,Aly P,United Kingdom,Liverpool,REGIONAL,,,1,1,2026,2026,0
2614,6107017858172403132,Carly Foxx,United Kingdom,London,REGIONAL,,,2,4,2018,2023,5
2615,2594111607814404032,John Collins (US),United States of America,Detroit,REGIONAL,,,1,1,2022,2022,0
2616,1055137607087074624,Feelings,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
2617,1435386473418844784,Pancho (3),United Kingdom,London,REGIONAL,,,1,3,2022,2025,3
2618,5045381453815752940,elli,Greece,All,REGIONAL,,,1,1,2024,2024,0
2619,6350119213064131227,Holly Lester,United Kingdom,Northern Ireland,REGIONAL,,,2,15,2017,2026,9
2620,697686609448478324,Romaal Kultan,United Kingdom,London,REGIONAL,,,2,3,2022,2024,2
2621,2494381550725338801,Vandorta,United Kingdom,London,REGIONAL,,,3,5,2022,2025,3
2622,5111789919926105312,Balearic London,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
2623,6083002700892479989,Moretz,Brazil,Sao Paulo,REGIONAL,,,1,1,2025,2025,0
2624,730162915430394799,DORA,Romania,Bucharest,REGIONAL,,,1,1,2026,2026,0
2625,4485477113770693696,Doorly,United States of America,Los Angeles,REGIONAL,,,1,1,2016,2016,0
2626,1053188577040996978,Voyage Funktastique,Canada,Montreal,REGIONAL,,,1,1,2019,2019,0
2627,4420142888870229654,Closet Yi,South Korea,All,REGIONAL,,,1,1,2022,2022,0
2628,4993404418986929173,Mona Yim,United Kingdom,London,REGIONAL,,,3,4,2023,2025,2
2629,6819464347023512173,Nyra,United Kingdom,Sheffield,REGIONAL,,,4,6,2010,2026,16
2630,9162236960561268147,Bobby O'Donnell,United Kingdom,North,REGIONAL,,,1,11,2012,2026,14
2631,3807371125488246286,Jordan Plant,United Kingdom,North,REGIONAL,,,1,3,2012,2014,2
2632,8037742059677020203,Lee Curtiss,United States of America,Detroit,REGIONAL,,,2,2,2014,2015,1
2633,7223086568529494526,Matt Cooper,United Kingdom,North,REGIONAL,,,1,1,2014,2014,0
2634,113207191951506566,Andy Moor,United Kingdom,London,REGIONAL,,,1,1,2015,2015,0
2635,6724791508989724504,Leftwing,,,,,,1,1,2015,2015,0
2636,2600634205550227190,Dannic,Netherlands,Amsterdam,REGIONAL,,,1,1,2016,2016,0
2637,4224594174661238927,USSY,Japan,Tokyo,REGIONAL,,,1,2,2018,2019,1
2638,5413093774659578579,Elvin Zedo,United Kingdom,London,REGIONAL,,,1,1,2019,2019,0
2639,5387498361153327603,Spektre,United Kingdom,North,REGIONAL,,,1,1,2021,2021,0
2640,1052202337908368502,DXNBY,United Kingdom,Leeds,REGIONAL,,,2,2,2023,2025,2
2641,2214911814630436566,K Motionz,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
2642,4094087566780267629,Diffrent,Germany,Berlin,REGIONAL,,,3,4,2025,2026,1
2643,157190921579999291,Gerry Read,United Kingdom,London,REGIONAL,,,1,1,2019,2019,0
2644,6885277480417960226,Velvet Season,,,,,,1,1,2019,2019,0
2645,5131159966284584928,The Mighty Zaf,United Kingdom,London,REGIONAL,,,1,2,2019,2023,4
2646,1386335737119647244,Jamie Bennett,Australia,Melbourne,REGIONAL,,,1,2,2019,2022,3
2647,2562731504568116336,Dom Servini,United Kingdom,London,REGIONAL,,,1,2,2019,2026,7
2648,6151499948651594922,Scrimshire,United Kingdom,London,REGIONAL,,,1,2,2019,2022,3
2649,393484715812339233,R. Lyle,United Kingdom,North,REGIONAL,,,1,1,2019,2019,0
2650,1835344824866989234,J-Felix,United Kingdom,South + East,REGIONAL,,,1,1,2020,2020,0
2651,2185658251909259059,Anunaku,United Kingdom,London,REGIONAL,,,3,3,2020,2024,4
2652,7822642868703686030,Zeitgeist,United Kingdom,South + East,REGIONAL,,,1,1,2022,2022,0
2653,4653557207168479056,MIRASIA,Australia,Melbourne,REGIONAL,,,1,1,2022,2022,0
2654,5607616448685688831,Vanessa Freeman,United Kingdom,London,REGIONAL,,,1,2,2022,2024,2
2655,2281435715174145420,Laura Weaver,United Kingdom,Liverpool,REGIONAL,,,1,2,2022,2024,2
2656,8097012642524600828,Patrisha,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
2657,7091487454818577223,Club Winston,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
2658,5579861612833823699,John Gomez (BE),Belgium,All,REGIONAL,,,1,1,2023,2023,0
2659,3366321766018045264,Jerry Dammers,United Kingdom,Midlands,REGIONAL,,,1,1,2024,2024,0
2660,1377833796491636618,coldsweat,United States of America,Los Angeles,REGIONAL,,,1,1,2024,2024,0
2661,3220418065477400969,Naima Adams,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
2662,6142890236791651473,Sway Of The Verses,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
2663,8191209274003426323,Lil C,United Kingdom,London,REGIONAL,,,1,1,2025,2025,0
2664,1819253062613019308,Maria Hanlon,United Kingdom,London,REGIONAL,,,2,5,2022,2026,4
2665,529564853386320212,Dharma Collective,United Kingdom,Liverpool,REGIONAL,,,1,1,2025,2025,0
2666,3497144981657225852,James K (UK),United Kingdom,London,REGIONAL,,,1,1,2026,2026,0
2667,897896191044227618,Atjazz,United Kingdom,London,REGIONAL,,,1,1,2026,2026,0
2668,138551175453894761,Milad,Iran,All,REGIONAL,,,1,5,2021,2026,5
2669,3496450847256759748,Robbie Nick,United Kingdom,London,REGIONAL,,,1,1,2023,2023,0
2670,7731866784988019850,Oscar VG,United Kingdom,Leeds,REGIONAL,,,1,1,2025,2025,0
2671,185079903261393320,Skip Wooznam,United Kingdom,London,REGIONAL,,,1,1,2025,2025,0
2672,7115566234307452379,Typesun,United Kingdom,West + Wales,REGIONAL,,,1,1,2015,2015,0
2673,8470120162228055342,John Barera,United States of America,Massachusetts,REGIONAL,,,1,1,2015,2015,0
2674,1507307366602574449,Will Martin,United States of America,New York City,REGIONAL,,,1,1,2015,2015,0
2675,5489905166659604895,Yanis Piff,United Kingdom,West + Wales,REGIONAL,,,1,1,2015,2015,0
2676,8807158621383475068,Blazey Bodynod,United Kingdom,West + Wales,REGIONAL,,,1,2,2017,2017,0
2677,2584484597178157983,Jesse Perez,United States of America,Miami,REGIONAL,,,1,1,2017,2017,0
2678,1532185771877842056,Nicky Soft Touch,United Kingdom,West + Wales,REGIONAL,,,1,3,2017,2019,2
2679,608225776674112912,Galtier,Australia,Melbourne,REGIONAL,,,1,1,2017,2017,0
2680,7924388471782310882,Camo,,,,,,1,2,2018,2025,7
2681,9122885309367426891,Krooked,,,,,,1,2,2018,2025,7
2682,5363215897179962214,Lexxi,United Kingdom,Bristol,REGIONAL,,,1,1,2019,2019,0
2683,4126303357769880493,A Little Sound,United Kingdom,Bristol,REGIONAL,,,1,1,2025,2025,0
2684,7074042779302312577,Hang The DJs,United Kingdom,London,REGIONAL,,,1,1,2025,2025,0
2685,2206547653947045605,GiGGS,Colombia,All,REGIONAL,,,1,1,2025,2025,0
2686,8212491886162013115,DRIIA,United Kingdom,London,REGIONAL,,,1,1,2025,2025,0
2687,7774597992515068254,Arthi,United Kingdom,London,REGIONAL,,,2,2,2026,2026,0
2688,5959455845585963986,OGUZ,Turkey,All,REGIONAL,,,2,3,2024,2025,1
2689,8368141930507362471,CARV,Germany,Berlin,REGIONAL,,,2,2,2025,2025,0
2690,6337173324078893861,Crybaby,Australia,Melbourne,REGIONAL,,,1,1,2025,2025,0
2691,8303063659317562707,Atsuo the Pineapple Donkey,,,REGIONAL,,,3,3,2024,2026,2
2692,2341928104772012125,Obzerv,United Kingdom,London,REGIONAL,,,1,1,2019,2019,0
2693,5087409661383676404,Sockethead,United Kingdom,Manchester,REGIONAL,,,1,1,2021,2021,0
2694,2832344655651539937,Pessimist,United Kingdom,West + Wales,TOP1000,,,1,3,2022,2025,3
2695,7384690454138824999,Tardast,United Kingdom,Liverpool,REGIONAL,,,1,1,2022,2022,0
2696,1413496342489376136,susu laroche,United Kingdom,London,REGIONAL,,,1,5,2022,2025,3
2697,2190540287618864637,Memotone,United Kingdom,West + Wales,REGIONAL,,,1,6,2022,2026,4
2698,4201718808195391482,DJ Lyster,United Kingdom,North,REGIONAL,,,1,1,2022,2022,0
2699,7089952768783043011,Will Hofbauer,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
2700,9026487942547523778,Elijah Minnelli,United Kingdom,London,REGIONAL,,,1,6,2022,2026,4
2701,374774252141345020,Kinlaw,United Kingdom,South + East,REGIONAL,,,1,1,2023,2023,0
2702,4380596148803238082,marjai,United Kingdom,North,REGIONAL,,,1,6,2023,2026,3
2703,4428838194446213036,DJ Clent,United States of America,Chicago,REGIONAL,,,1,1,2024,2024,0
2704,8268991756769089280,Annabel Fraser,United Kingdom,North,REGIONAL,,,2,2,2025,2026,1
